CK,Tran,San,TC,Giamua3,KLmua3,Giamua2,KLmua2,Giamua1,KLmua1,Giakhop,Khoiluongkhoplenh,Thaydoi,Phantramthaydoi,Giaban1,KLban1,Giaban2,KLban2,Giaban3,KLban3,TongKL,Caonhat,Thapnhat,DTNNmua,DTNNban,DTNNdu
TVT,24.05,20.95,22.5,22.6,"1,800",23,"3,000",24.05,400,24.05,"1,000",1.55,6.9%,,,,,,,"5,900",24.05,23.9,,,"10,260,790"
TYA,16.35,14.25,15.3,15.2,"1,600",15.3,"3,800",15.4,"4,500",15.5,"1,300",0.20,1.3%,15.5,"7,500",15.55,100,15.6,300,"25,300",15.9,15.5,"2,400",,"3,578,874"
UDC,6.42,5.58,6,5.61,900,5.62,700,5.64,"1,400",5.64,"1,200",-0.36,-6.0%,5.89,"2,000",5.9,"2,800",5.97,300,"14,000",5.97,5.6,,,"15,609,740"
UIC,50,43.55,46.8,46,700,46.1,500,46.2,700,46.5,200,-0.30,-0.6%,46.5,"1,200",46.95,200,47,700,"2,100",46.7,46,200,,"1,909,090"
VAF,11.55,10.05,10.8,,,10.05,400,10.1,200,10.8,400,0.00,0.0%,10.8,600,11.55,"2,200",,,"3,500",10.8,10.75,"3,000",,"18,452,685"
VCA,14.25,12.45,13.35,13.4,"1,400",13.45,"1,400",13.5,100,13.5,500,0.15,1.1%,13.6,"3,400",13.65,"4,000",13.7,"1,100","10,600",13.65,13.35,"2,000",,"7,362,600"
VCB,102.7,89.3,96,94.8,"2,800",94.9,"2,200",95,"208,000",95,"217,900",-1.00,-1.0%,95.8,100,95.9,900,96,"21,400","2,654,200",97.6,95,"448,200","758,500","237,934,798"
VCF,268,233,250.5,,,,,234,500,,,,,250,500,250.5,500,,,,,,,,"12,854,658"
VCG,47.8,41.6,44.7,43.9,"3,000",44,"1,000",44.2,900,44.75,"3,100",0.05,0.1%,44.75,"9,600",44.8,"3,100",44.85,"4,500","508,700",44.8,43.7,,,"210,635,902"
VCI,49.2,42.8,46,47.35,"3,100",47.4,"1,900",47.45,"2,300",47.5,"119,400",1.50,3.3%,47.5,"9,500",47.6,"4,300",47.7,"16,300","3,575,500",47.95,46.6,"695,700","114,300","262,716,855"
VDP,39.8,34.6,37.2,35,400,35.2,"1,000",35.25,400,36.95,100,-0.25,-0.7%,36.8,100,36.85,"1,400",36.9,600,800,36.95,35.25,,,"7,824,099"
VDS,23.45,20.45,21.95,22.2,"4,100",22.3,"18,500",22.4,"8,800",22.4,"12,800",0.45,2.1%,22.5,"3,700",22.6,"5,500",22.65,200,"474,900",22.8,22.05,"19,200",,"99,177,056"
VGC,31.8,27.7,29.75,30,"5,000",30.05,"5,100",30.1,"1,700",30.1,"4,100",0.35,1.2%,30.2,"19,800",30.25,"13,100",30.3,"1,300","228,300",30.5,29.7,"7,500","73,200","194,284,968"
VHC,44,38.3,41.15,40.85,"6,100",40.9,"11,100",40.95,"12,500",40.95,"16,400",-0.20,-0.5%,41,"6,600",41.1,"3,600",41.15,"2,200","1,387,300",41.95,40.75,300,"136,500","142,124,434"
VHM,117.2,102,109.6,107.6,"85,100",107.7,"96,700",107.8,"4,600",107.8,"190,100",-1.80,-1.6%,108,"88,400",108.1,"1,400",108.2,"12,700","5,342,500",110.8,107.6,"2,223,000","3,001,400","895,288,175"
VIB,41.2,35.9,38.55,39.45,"2,200",39.5,"16,700",39.6,"10,200",39.7,"8,700",1.15,3.0%,39.7,700,39.75,"12,600",39.8,"20,500","894,300",40,38.8,"2,100",,"1,588,982"
VIC,111.4,97,104.2,104.1,"54,200",104.2,"35,900",104.3,"63,900",104.3,"134,900",0.10,0.1%,104.5,"10,000",104.8,200,104.9,500,"1,442,800",105.8,104.3,"208,300","339,600","1,171,163,776"
VID,10.45,9.13,9.81,9.15,400,9.16,"1,100",9.17,200,9.69,200,-0.12,-1.2%,9.7,"1,000",9.71,"1,400",9.72,100,500,9.74,9.15,,,"14,999,050"
VIP,8.66,7.54,8.1,7.93,"5,200",7.94,700,7.95,"6,100",7.99,"17,000",-0.11,-1.4%,7.99,"42,900",8,"6,000",8.01,"11,000","577,100",8.18,7.94,"8,500","96,200","31,714,817"
VIS,17.75,15.45,16.6,16.75,100,16.8,300,17,200,17.35,100,0.75,4.5%,17.3,100,17.35,"1,100",17.4,200,"30,300",17.5,16.85,,,"19,114,439"
VIX,24.05,20.95,22.5,22,"29,700",22.05,"20,400",22.1,"62,600",22.1,"42,100",-0.40,-1.8%,22.15,"6,100",22.2,"15,900",22.25,"1,900","2,631,900",22.75,21.9,"4,900","6,100","56,431,440"
VJC,121.9,106.1,114,114.5,"7,300",114.7,"1,900",114.8,"2,300",114.9,"37,600",0.90,0.8%,114.9,"2,600",115,"3,600",115.1,"5,200","622,500",115.5,113.8,"50,000","40,100","63,368,554"
VMD,26.75,23.25,25,24.55,500,24.6,"4,000",24.7,"1,200",24.7,200,-0.30,-1.2%,25.5,100,25.55,300,25.65,100,"3,600",25.8,24.5,,,"7,331,750"
VNE,8.46,7.36,7.91,7.79,"1,000",7.8,"14,400",7.85,"2,300",7.85,"2,500",-0.06,-0.8%,7.89,200,7.9,"4,800",7.92,"6,800","483,500",8,7.75,"5,600","1,000","38,249,772"
VNG,12.25,10.65,11.45,11.35,"3,100",11.4,"1,700",11.45,"1,900",11.5,500,0.05,0.4%,11.5,"8,000",11.55,"13,000",11.6,"5,900","216,400",11.5,11.35,300,,"47,466,094"
VNL,19.55,17.05,18.3,17.05,"2,200",18,"1,100",18.05,"1,000",,,,,18.8,100,19.5,600,19.55,500,,,,,,"3,722,290"
VNM,95.1,82.7,88.9,87.3,"7,100",87.4,"11,500",87.5,"31,100",87.5,"140,300",-1.40,-1.6%,87.7,200,87.8,"9,000",87.9,"101,000","2,388,200",89.5,87.5,"288,900","700,600","936,802,181"
VNS,9.94,8.64,9.29,8.7,"3,000",8.71,"3,000",8.91,100,,,,,9.4,500,9.44,100,9.45,"1,900",,,,,,"19,815,963"
VOS,7.77,6.77,7.27,6.96,"1,600",6.97,"7,700",6.98,"6,700",6.98,"58,700",-0.29,-4.0%,7,"20,400",7.04,"8,000",7.05,"7,200","2,577,400",7.4,6.8,"20,800","58,600","66,712,050"
VPB,60.6,52.8,56.7,56.7,"279,800",56.8,"56,700",56.9,"3,800",57,"625,900",0.30,0.5%,57,"92,200",57.1,"131,400",57.2,"100,200","12,908,100",58.3,56.6,,"478,100",
VPD,15.1,13.2,14.15,13.85,"3,900",14,"30,000",14.05,"2,000",14.2,100,0.05,0.4%,14.15,800,14.2,"12,600",14.25,"5,500","2,100",14.2,13.9,,,"52,180,913"
VPG,49.5,43.1,46.3,45.65,"1,400",45.7,500,45.8,"39,000",45.8,"26,900",-0.50,-1.1%,45.9,"22,000",46,"35,300",46.1,"9,100","496,600",46.6,45.6,,"21,100",
VPH,5.35,4.65,5,5.01,"30,000",5.02,"30,000",5.03,"8,000",5.13,"1,800",0.13,2.6%,5.13,"3,900",5.14,"4,000",5.15,"5,000","96,100",5.2,5,100,,"35,423,664"
VPI,39.05,33.95,36.5,35.8,"2,300",35.9,"2,400",36,"2,000",36,"8,000",-0.50,-1.4%,36.2,"7,600",36.25,500,36.3,"3,300","773,800",36.95,36,,"10,900","97,297,181"
PS,15.95,13.95,14.95,14.75,"1,200",14.9,"1,300",15,"1,500",15,"1,100",0.05,0.3%,15.25,200,15.3,600,15.5,300,"10,300",15.65,15,,,"11,823,310"
VRC,7.38,6.42,6.9,6.89,400,6.9,500,6.94,800,6.97,200,0.07,1.0%,6.97,400,6.98,"1,000",6.99,"4,000","65,100",7.1,6.85,"1,900","3,600","23,380,584"
VRE,28.6,24.9,26.75,27.55,"64,300",27.6,"77,700",27.65,"12,200",27.65,"518,300",0.90,3.4%,27.7,"7,500",27.8,"45,700",27.85,"6,500","6,060,400",27.95,27.3,"3,119,700","1,347,000","426,518,132"
VSC,69.5,60.5,65,64.1,"1,300",64.2,"2,600",64.3,"4,000",64.4,100,-0.60,-0.9%,64.9,"1,200",65,"7,700",65.5,"12,100","49,300",65.5,64.2,"1,000",300,"23,203,544"
VSH,22.35,19.45,20.9,20.5,"8,100",20.6,"5,200",20.7,"1,000",20.9,300,0.00,0.0%,20.9,200,20.95,100,21,"2,900","8,100",20.9,20.6,200,,"88,111,164"
VSI,20.75,18.05,19.4,,,18.6,200,18.7,400,,,,,19.6,100,20,400,20.5,300,,,,,,"6,378,940"
VTB,11.95,10.45,11.2,10.55,"2,000",10.6,"1,200",11,200,11.4,100,0.20,1.8%,11.4,"2,100",11.5,"1,300",11.95,"5,000",800,11.4,11.3,700,,"5,669,369"
VTO,9.21,8.01,8.61,8.63,"2,500",8.64,300,8.65,200,8.68,200,0.07,0.8%,8.68,"4,700",8.69,"2,400",8.7,"1,300","162,300",8.77,8.61,100,,"37,248,738"
YBM,7.22,6.28,6.75,6.75,"4,400",6.76,100,6.77,100,6.81,100,0.06,0.9%,6.81,200,6.85,"1,200",6.89,"1,100","14,400",6.81,6.8,,,"6,989,914"
YEG,17.3,15.1,16.2,15.7,"2,800",15.75,"1,600",15.8,800,15.8,"3,600",-0.40,-2.5%,15.85,"5,000",15.9,800,16,"1,200","198,800",16.3,15.7,600,"82,500","23,132,457"
